CVEGEO,CVE_ENT,CVE_MUN,NOMGEO
21211,21,211,Zaragoza
21206,21,206,Zacapala
21152,21,152,Soltepec
21027,21,027,Caltepec
21026,21,026,Calpan
21015,21,015,Amozoc
21014,21,014,Amixtlán
21010,21,010,Ajalpan
21149,21,149,Santiago Miahuatlán
21004,21,004,Acatzingo
21005,21,005,Acteopan
21006,21,006,Ahuacatlán
21008,21,008,Ahuazotepec
21146,21,146,Santa Catarina Tlaltempan
21145,21,145,San Sebastián Tlacotepec
21003,21,003,Acatlán
21117,21,117,Rafael Lara Grajales
21165,21,165,Tepemaxalco
21163,21,163,Tepatlaxco de Hidalgo
21113,21,113,Piaxtla
21009,21,009,Ahuehuetitla
21039,21,039,Cuautempan
21040,21,040,Cuautinchán
21041,21,041,Cuautlancingo
21016,21,016,Aquixtla
21087,21,087,Jolalpan
21167,21,167,Tepetzintla
21166,21,166,Tepeojuma
21018,21,018,Atexcal
21054,21,054,Chignautla
21127,21,127,San Jerónimo Xayacatlán
21129,21,129,San José Miahuatlán
21130,21,130,San Juan Atenco
21213,21,213,Zihuateutla
21124,21,124,San Gabriel Chilac
21169,21,169,Tepexi de Rodríguez
21172,21,172,Tetela de Ocampo
21179,21,179,Tlachichuca
21202,21,202,Xochitlán de Vicente Suárez
21203,21,203,Xochitlán Todos Santos
21042,21,042,Cuayuca de Andrade
21043,21,043,Cuetzalan del Progreso
21217,21,217,Zoquitlán
21101,21,101,Nauzontla
21100,21,100,Naupan
21099,21,099,Cañada Morelos
21098,21,098,Molcaxac
21096,21,096,Mazapiltepec de Juárez
21094,21,094,Libres
21093,21,093,Lafragua
21092,21,092,Juan N. Méndez
21012,21,012,Aljojuca
21013,21,013,Altepexi
21007,21,007,Ahuatlán
21011,21,011,Albino Zertuche
21022,21,022,Atzitzihuacán
21025,21,025,Ayotoxco de Guerrero
21037,21,037,Coyotepec
21035,21,035,Coxcatlán
21033,21,033,Cohuecan
21032,21,032,Cohetzala
21031,21,031,Coatzingo
21029,21,029,Caxhuacan
21045,21,045,Chalchicomula de Sesma
21046,21,046,Chapulco
21002,21,002,Acateno
21212,21,212,Zautla
21199,21,199,Xiutetelco
21205,21,205,Yehualtepec
21201,21,201,Xochiltepec
21197,21,197,Xicotepec
21195,21,195,Vicente Guerrero
21186,21,186,Tlatlauquitepec
21185,21,185,Tlapanalá
21184,21,184,Tlapacoya
21158,21,158,Tenampulco
21104,21,104,Nopalucan
21123,21,123,San Felipe Tepatlán
21128,21,128,San José Chiapa
21126,21,126,San Jerónimo Tecuanipan
21161,21,161,Tepanco de López
21079,21,079,Huitziltepec
21194,21,194,Venustiano Carranza
21190,21,190,Totoltepec de Guerrero
21189,21,189,Tochtepec
21188,21,188,Tochimilco
21187,21,187,Tlaxco
21177,21,177,Tlacotepec de Benito Juárez
21156,21,156,Tehuacán
21155,21,155,Tecomatlán
21154,21,154,Tecamachalco
21153,21,153,Tecali de Herrera
21118,21,118,Los Reyes de Juárez
21119,21,119,San Andrés Cholula
21120,21,120,San Antonio Cañada
21125,21,125,San Gregorio Atzompa
21105,21,105,Ocotepec
21175,21,175,Tianguismanalco
21085,21,085,Izúcar de Matamoros
21164,21,164,Tepeaca
21198,21,198,Xicotlán
21133,21,133,San Martín Totoltepec
21174,21,174,Teziutlán
21176,21,176,Tilapa
21178,21,178,Tlacuilotepec
21134,21,134,San Matías Tlalancaleca
21135,21,135,San Miguel Ixitlán
21208,21,208,Zacatlán
21207,21,207,Zacapoaxtla
21180,21,180,Tlahuapan
21137,21,137,San Nicolás Buenos Aires
21001,21,001,Acajete
21138,21,138,San Nicolás de los Ranchos
21139,21,139,San Pablo Anicano
21196,21,196,Xayacatlán de Bravo
21140,21,140,San Pedro Cholula
21116,21,116,Quimixtlán
21141,21,141,San Pedro Yeloixtlahuaca
21170,21,170,Tepeyahualco
21052,21,052,Chigmecatitlán
21168,21,168,Tepexco
21143,21,143,San Salvador el Verde
21142,21,142,San Salvador el Seco
21023,21,023,Atzitzintla
21115,21,115,Quecholac
21114,21,114,Puebla
21108,21,108,Oriental
21112,21,112,Petlalcingo
21147,21,147,Santa Inés Ahuatempan
21204,21,204,Yaonáhuac
21097,21,097,Mixtla
21148,21,148,Santa Isabel Cholula
21200,21,200,Xochiapulco
21151,21,151,Santo Tomás Hueyotlipan
21159,21,159,Teopantlán
21050,21,050,Chichiquila
21144,21,144,San Salvador Huixcolotla
21051,21,051,Chietla
21055,21,055,Chila
21056,21,056,Chila de la Sal
21057,21,057,Honey
21058,21,058,Chilchotla
21059,21,059,Chinantla
21063,21,063,Esperanza
21064,21,064,Francisco Z. Mena
21065,21,065,General Felipe Ángeles
21066,21,066,Guadalupe
21067,21,067,Guadalupe Victoria
21070,21,070,Huatlatlauca
21071,21,071,Huauchinango
21076,21,076,Hueytamalco
21038,21,038,Cuapiaxtla de Madero
21078,21,078,Huitzilan de Serdán
21047,21,047,Chiautla
21048,21,048,Chiautzingo
21049,21,049,Chiconcuautla
21080,21,080,Atlequizayan
21132,21,132,San Martín Texmelucan
21216,21,216,Zoquiapan
21072,21,072,Huehuetla
21068,21,068,Hermenegildo Galeana
21171,21,171,Tepeyahualco de Cuauhtémoc
21062,21,062,Epatlán
21061,21,061,Eloxochitlán
21060,21,060,Domingo Arenas
21181,21,181,Tlaltenango
21044,21,044,Cuyoaco
21036,21,036,Coyomeapan
21191,21,191,Tulcingo
21215,21,215,Zongozotla
21192,21,192,Tuzamapan de Galeana
21193,21,193,Tzicatlacoyan
21173,21,173,Teteles de Ávila Castillo
21073,21,073,Huehuetlán el Chico
21121,21,121,San Diego la Mesa Tochimiltzingo
21083,21,083,Ixtacamaxtitlán
21081,21,081,Ixcamilpa de Guerrero
21075,21,075,Hueyapan
21074,21,074,Huejotzingo
21111,21,111,Pantepec
21089,21,089,Jopala
21210,21,210,Zapotitlán de Méndez
21136,21,136,San Miguel Xoxtla
21077,21,077,Hueytlalpan
21088,21,088,Jonotla
21131,21,131,San Juan Atzompa
21110,21,110,Palmar de Bravo
21183,21,183,Tlaola
21020,21,020,Atoyatempan
21028,21,028,Camocuautla
21109,21,109,Pahuatlán
21030,21,030,Coatepec
21034,21,034,Coronango
21090,21,090,Juan C. Bonilla
21091,21,091,Juan Galindo
21095,21,095,La Magdalena Tlatlauquitepec
21102,21,102,Nealtican
21103,21,103,Nicolás Bravo
21106,21,106,Ocoyucan
21107,21,107,Olintla
21214,21,214,Zinacatepec
21019,21,019,Atlixco
21017,21,017,Atempan
21024,21,024,Axutla
21086,21,086,Jalpan
21084,21,084,Ixtepec
21150,21,150,Huehuetlán el Grande
21082,21,082,Ixcaquixtla
21160,21,160,Teotlalco
21157,21,157,Tehuitzingo
21162,21,162,Tepango de Rodríguez
21209,21,209,Zapotitlán
21122,21,122,San Felipe Teotlalcingo
21182,21,182,Tlanepantla
21021,21,021,Atzala
21069,21,069,Huaquechula
22006,22,006,Corregidora
22011,22,011,El Marqués
22012,22,012,Pedro Escobedo
22001,22,001,Amealco de Bonfil
22005,22,005,Colón
22004,22,004,Cadereyta de Montes
22017,22,017,Tequisquiapan
22003,22,003,Arroyo Seco
22013,22,013,Peñamiller
22007,22,007,Ezequiel Montes
22015,22,015,San Joaquín
22018,22,018,Tolimán
22002,22,002,Pinal de Amoles
22008,22,008,Huimilpan
22016,22,016,San Juan del Río
22014,22,014,Querétaro
22009,22,009,Jalpan de Serra
22010,22,010,Landa de Matamoros
23007,23,007,Lázaro Cárdenas
23009,23,009,Tulum
23010,23,010,Bacalar
23008,23,008,Playa del Carmen
23002,23,002,Felipe Carrillo Puerto
23006,23,006,José María Morelos
23003,23,003,Isla Mujeres
23011,23,011,Puerto Morelos
23005,23,005,Benito Juárez
23001,23,001,Cozumel
23004,23,004,Othón P. Blanco
24016,24,016,Ebano
24032,24,032,Santa María del Río
24051,24,051,Villa Hidalgo
24029,24,029,San Martín Chalchicuautla
24033,24,033,Santo Domingo
24027,24,027,San Ciro de Acosta
24025,24,025,Salinas
24015,24,015,Charcas
24059,24,059,Villa de Pozos
24013,24,013,Ciudad Valles
24002,24,002,Alaquines
24003,24,003,Aquismón
24004,24,004,Armadillo de los Infante
24028,24,028,San Luis Potosí
24050,24,050,Villa de Reyes
24057,24,057,Matlapa
24049,24,049,Villa de Ramos
24006,24,006,Catorce
24018,24,018,Huehuetlán
24037,24,037,Tamazunchale
24038,24,038,Tampacán
24020,24,020,Matehuala
24001,24,001,Ahualulco del Sonido 13
24045,24,045,Venado
24026,24,026,San Antonio
24044,24,044,Vanegas
24039,24,039,Tampamolón Corona
24048,24,048,Villa de la Paz
24055,24,055,Zaragoza
24054,24,054,Xilitla
24053,24,053,Axtla de Terrazas
24052,24,052,Villa Juárez
24019,24,019,Lagunillas
24014,24,014,Coxcatlán
24017,24,017,Guadalcázar
24008,24,008,Cerritos
24056,24,056,Villa de Arista
24034,24,034,San Vicente Tancuayalab
24010,24,010,Ciudad del Maíz
24046,24,046,Villa de Arriaga
24047,24,047,Villa de Guadalupe
24024,24,024,Rioverde
24023,24,023,Rayón
24022,24,022,Moctezuma
24009,24,009,Cerro de San Pedro
24036,24,036,Tamasopo
24007,24,007,Cedral
24043,24,043,Tierra Nueva
24042,24,042,Tanquián de Escobedo
24012,24,012,Tancanhuitz
24035,24,035,Soledad de Graciano Sánchez
24041,24,041,Tanlajás
24021,24,021,Mexquitic de Carmona
24058,24,058,El Naranjo
24005,24,005,Cárdenas
24030,24,030,San Nicolás Tolentino
24040,24,040,Tamuín
24011,24,011,Ciudad Fernández
24031,24,031,Santa Catarina
25016,25,016,San Ignacio
25015,25,015,Salvador Alvarado
25019,25,019,Eldorado
25020,25,020,Juan José Ríos
25002,25,002,Angostura
25018,25,018,Navolato
25010,25,010,El Fuerte
25009,25,009,Escuinapa
25013,25,013,Mocorito
25011,25,011,Guasave
25001,25,001,Ahome
25007,25,007,Choix
25008,25,008,Elota
25012,25,012,Mazatlán
25006,25,006,Culiacán
25005,25,005,Cosalá
25014,25,014,Rosario
25004,25,004,Concordia
25017,25,017,Sinaloa
25003,25,003,Badiraguato
26037,26,037,Mazatán
26036,26,036,Magdalena
26021,26,021,La Colorada
26054,26,054,San Javier
26068,26,068,Villa Pesqueira
26046,26,046,Oquitoa
26045,26,045,Opodepe
26041,26,041,Nacozari de García
26033,26,033,Huatabampo
26034,26,034,Huépac
26014,26,014,Baviácora
26026,26,026,Etchojoa
26016,26,016,Benjamín Hill
26044,26,044,Ónavas
26047,26,047,Pitiquito
26043,26,043,Nogales
26071,26,071,Benito Juárez
26029,26,029,Guaymas
26069,26,069,Yécora
26025,26,025,Empalme
26039,26,039,Naco
26055,26,055,San Luis Río Colorado
26030,26,030,Hermosillo
26035,26,035,Imuris
26022,26,022,Cucurpe
26050,26,050,Rayón
26013,26,013,Banámichi
26012,26,012,Bácum
26032,26,032,Huásabas
26053,26,053,San Felipe de Jesús
26048,26,048,Puerto Peñasco
26057,26,057,San Pedro de la Cueva
26065,26,065,Tubutama
26066,26,066,Ures
26070,26,070,General Plutarco Elías Calles
26072,26,072,San Ignacio Río Muerto
26058,26,058,Santa Ana
26017,26,017,Caborca
26009,26,009,Bacanora
26020,26,020,Carbó
26015,26,015,Bavispe
26059,26,059,Santa Cruz
26060,26,060,Sáric
26001,26,001,Aconchi
26042,26,042,Navojoa
26067,26,067,Villa Hidalgo
26018,26,018,Cajeme
26023,26,023,Cumpas
26007,26,007,Atil
26028,26,028,Granados
26005,26,005,Arivechi
26003,26,003,Álamos
26004,26,004,Altar
26008,26,008,Bacadéhuachi
26027,26,027,Fronteras
26031,26,031,Huachinera
26006,26,006,Arizpe
26064,26,064,Trincheras
26062,26,062,Suaqui Grande
26052,26,052,Sahuaripa
26051,26,051,Rosario
26010,26,010,Bacerac
26011,26,011,Bacoachi
26019,26,019,Cananea
26061,26,061,Soyopa
26024,26,024,Divisaderos
26049,26,049,Quiriego
26063,26,063,Tepache
26040,26,040,Nácori Chico
26038,26,038,Moctezuma
26056,26,056,San Miguel de Horcasitas
26002,26,002,Agua Prieta
27006,27,006,Cunduacán
27005,27,005,Comalcalco
27008,27,008,Huimanguillo
27004,27,004,Centro
27010,27,010,Jalpa de Méndez
27003,27,003,Centla
27015,27,015,Tacotalpa
27014,27,014,Paraíso
27007,27,007,Emiliano Zapata
27011,27,011,Jonuta
27013,27,013,Nacajuca
27017,27,017,Tenosique
27002,27,002,Cárdenas
27001,27,001,Balancán
27009,27,009,Jalapa
27016,27,016,Teapa
27012,27,012,Macuspana
28009,28,009,Ciudad Madero
28003,28,003,Altamira
28022,28,022,Matamoros
28021,28,021,El Mante
28013,28,013,Güémez
28041,28,041,Victoria
28014,28,014,Guerrero
28040,28,040,Valle Hermoso
28010,28,010,Cruillas
28015,28,015,Gustavo Díaz Ordaz
28039,28,039,Tula
28020,28,020,Mainero
28027,28,027,Nuevo Laredo
28005,28,005,Burgos
28007,28,007,Camargo
28038,28,038,Tampico
28026,28,026,Miquihuana
28037,28,037,Soto la Marina
28019,28,019,Llera
28028,28,028,Nuevo Morelos
28025,28,025,Miguel Alemán
28002,28,002,Aldama
28001,28,001,Abasolo
28004,28,004,Antiguo Morelos
28029,28,029,Ocampo
28031,28,031,Palmillas
28035,28,035,San Fernando
28034,28,034,San Carlos
28006,28,006,Bustamante
28033,28,033,Río Bravo
28043,28,043,Xicoténcatl
28032,28,032,Reynosa
28023,28,023,Méndez
28017,28,017,Jaumave
28042,28,042,Villagrán
28008,28,008,Casas
28016,28,016,Hidalgo
28018,28,018,Jiménez
28011,28,011,Gómez Farías
28024,28,024,Mier
28036,28,036,San Nicolás
28030,28,030,Padilla
28012,28,012,González
29013,29,013,Huamantla
29051,29,051,San Jerónimo Zacualpan
29059,29,059,Santa Cruz Quilehtla
29011,29,011,Muñoz de Domingo Arenas
29060,29,060,Santa Isabel Xiloxoxtla
29009,29,009,Cuaxomulco
29030,29,030,Terrenate
29021,29,021,Nanacamilpa de Mariano Arista
29058,29,058,Santa Catarina Ayometla
29046,29,046,Emiliano Zapata
29035,29,035,Tocatlán
29025,29,025,San Pablo del Monte
29052,29,052,San José Teacalco
29031,29,031,Tetla de la Solidaridad
29032,29,032,Tetlatlahuca
29024,29,024,Panotla
29042,29,042,Xicohtzinco
29053,29,053,San Juan Huactzinco
29034,29,034,Tlaxco
29006,29,006,Calpulalpan
29044,29,044,Zacatelco
29049,29,049,San Damián Texóloc
29040,29,040,Xaltocan
29026,29,026,Santa Cruz Tlaxcala
29055,29,055,San Lucas Tecopilco
29022,29,022,Acuamanala de Miguel Hidalgo
29001,29,001,Amaxac de Guerrero
29037,29,037,Ziltlaltépec de Trinidad Sánchez Santos
29054,29,054,San Lorenzo Axocomanitla
29036,29,036,Totolac
29010,29,010,Chiautempan
29033,29,033,Tlaxcala
29023,29,023,Natívitas
29050,29,050,San Francisco Tetlanohcan
29041,29,041,Papalotla de Xicohténcatl
29057,29,057,Santa Apolonia Teacalco
29048,29,048,La Magdalena Tlaltelulco
29020,29,020,Sanctórum de Lázaro Cárdenas
29017,29,017,Mazatecochco de José María Morelos
29056,29,056,Santa Ana Nopalucan
29002,29,002,Apetatitlán de Antonio Carvajal
29007,29,007,El Carmen Tequexquitla
29004,29,004,Atltzayanca
29012,29,012,Españita
29029,29,029,Tepeyanco
29028,29,028,Teolocholco
29008,29,008,Cuapiaxtla
29047,29,047,Lázaro Cárdenas
29039,29,039,Xaloztoc
29005,29,005,Apizaco
29045,29,045,Benito Juárez
29016,29,016,Ixtenco
29019,29,019,Tepetitla de Lardizábal
29014,29,014,Hueyotlipan
29015,29,015,Ixtacuixtla de Mariano Matamoros
29018,29,018,Contla de Juan Cuamatzi
29038,29,038,Tzompantepec
29043,29,043,Yauhquemehcan
29027,29,027,Tenancingo
29003,29,003,Atlangatepec
30051,30,051,Coyutla
30056,30,056,Chiconamel
30055,30,055,Chalma
30054,30,054,Chacaltianguis
30053,30,053,Cuitláhuac
30183,30,183,Tlapacoyan
30182,30,182,Tlalnelhuayocan
30181,30,181,Tlalixcoyan
30110,30,110,Mixtla de Altamirano
30111,30,111,Moloacán
30180,30,180,Tlachichilco
30178,30,178,Tlacotalpan
30175,30,175,Tihuatlán
30201,30,201,Zongolica
30208,30,208,Carlos A. Carrillo
30207,30,207,Tres Valles
30204,30,204,Agua Dulce
30202,30,202,Zontecomatlán de López y Fuentes
30200,30,200,Zentla
30186,30,186,Tomatlán
30197,30,197,Yecuatla
30196,30,196,Yanga
30137,30,137,Los Reyes
30184,30,184,Tlaquilpa
30105,30,105,Medellín de Bravo
30043,30,043,Comapa
30042,30,042,Colipa
30019,30,019,Astacinga
30163,30,163,Tenochtitlán
30115,30,115,Nogales
30114,30,114,Nautla
30113,30,113,Naranjal
30010,30,010,Altotonga
30097,30,097,Lerdo de Tejada
30087,30,087,Xalapa
30149,30,149,Soteapan
30150,30,150,Tamalín
30148,30,148,Soledad de Doblado
30147,30,147,Soledad Atzompa
30064,30,064,Chumatlán
30074,30,074,Huiloapan de Cuauhtémoc
30168,30,168,Tequila
30166,30,166,Tepetlán
30165,30,165,Tepatlaxco
30164,30,164,Teocelo
30126,30,126,Paso de Ovejas
30050,30,050,Coxquihui
30046,30,046,Cosautlán de Carvajal
30004,30,004,Actopan
30128,30,128,Perote
30145,30,145,Soconusco
30146,30,146,Sochiapa
30098,30,098,Magdalena
30107,30,107,Las Minas
30116,30,116,Oluta
30131,30,131,Poza Rica de Hidalgo
30136,30,136,Rafael Lucio
30138,30,138,Río Blanco
30140,30,140,San Andrés Tenejapan
30156,30,156,Tatatila
30157,30,157,Castillo de Teayo
30158,30,158,Tecolutla
30159,30,159,Tehuipango
30160,30,160,Álamo Temapache
30161,30,161,Tempoal
30162,30,162,Tenampa
30078,30,078,Ixcatepec
30167,30,167,Tepetzintla
30169,30,169,José Azueta
30185,30,185,Tlilapan
30190,30,190,Tuxtilla
30003,30,003,Acayucan
30194,30,194,Villa Aldama
30199,30,199,Zaragoza
30206,30,206,Nanchital de Lázaro Cárdenas del Río
30011,30,011,Alvarado
30012,30,012,Amatitlán
30015,30,015,Angel R. Cabada
30016,30,016,La Antigua
30017,30,017,Apazapan
30117,30,117,Omealca
30044,30,044,Córdoba
30047,30,047,Coscomatepec
30049,30,049,Cotaxtla
30052,30,052,Cuichapa
30099,30,099,Maltrata
30100,30,100,Manlio Fabio Altamirano
30198,30,198,Zacualpan
30139,30,139,Saltabarranca
30041,30,041,Coetzala
30058,30,058,Chicontepec
30135,30,135,Rafael Delgado
30176,30,176,Tlacojalpan
30120,30,120,Oteapan
30020,30,020,Atlahuilco
30021,30,021,Atoyac
30022,30,022,Atzacan
30023,30,023,Atzalan
30024,30,024,Tlaltetela
30025,30,025,Ayahualulco
30026,30,026,Banderilla
30027,30,027,Benito Juárez
30028,30,028,Boca del Río
30029,30,029,Calcahualco
30030,30,030,Camerino Z. Mendoza
30033,30,033,Cazones de Herrera
30034,30,034,Cerro Azul
30065,30,065,Emiliano Zapata
30066,30,066,Espinal
30067,30,067,Filomeno Mata
30068,30,068,Fortín
30070,30,070,Hidalgotitlán
30072,30,072,Huayacocotla
30073,30,073,Hueyapan de Ocampo
30075,30,075,Ignacio de la Llave
30112,30,112,Naolinco
30109,30,109,Misantla
30141,30,141,San Andrés Tuxtla
30142,30,142,San Juan Evangelista
30143,30,143,Santiago Tuxtla
30144,30,144,Sayula de Alemán
30151,30,151,Tamiahua
30152,30,152,Tampico Alto
30153,30,153,Tancoco
30154,30,154,Tantima
30155,30,155,Tantoyuca
30187,30,187,Tonayán
30188,30,188,Totutla
30189,30,189,Tuxpan
30191,30,191,Ursulo Galván
30192,30,192,Vega de Alatorre
30195,30,195,Xoxocotla
30210,30,210,Uxpanapa
30211,30,211,San Rafael
30212,30,212,Santiago Sochiapan
30048,30,048,Cosoleacaque
30059,30,059,Chinameca
30209,30,209,Tatahuicapan de Juárez
30173,30,173,Tezonapa
30205,30,205,El Higo
30203,30,203,Zozocolco de Hidalgo
30031,30,031,Carrillo Puerto
30079,30,079,Ixhuacán de los Reyes
30069,30,069,Gutiérrez Zamora
30101,30,101,Mariano Escobedo
30103,30,103,Mecatlán
30104,30,104,Mecayapan
30106,30,106,Miahuatlán
30102,30,102,Martínez de la Torre
30108,30,108,Minatitlán
30193,30,193,Veracruz
30177,30,177,Tlacolulan
30179,30,179,Tlacotepec de Mejía
30174,30,174,Tierra Blanca
30172,30,172,Texistepec
30171,30,171,Texhuacán
30170,30,170,Texcatepec
30134,30,134,Puente Nacional
30001,30,001,Acajete
30133,30,133,Pueblo Viejo
30132,30,132,Las Vigas de Ramírez
30122,30,122,Pajapan
30130,30,130,Playa Vicente
30129,30,129,Platón Sánchez
30125,30,125,Paso del Macho
30124,30,124,Papantla
30127,30,127,La Perla
30123,30,123,Pánuco
30002,30,002,Acatlán
30005,30,005,Acula
30121,30,121,Ozuluama de Mascareñas
30119,30,119,Otatitlán
30006,30,006,Acultzingo
30118,30,118,Orizaba
30096,30,096,Landero y Coss
30095,30,095,Juchique de Ferrer
30094,30,094,Juan Rodríguez Clara
30093,30,093,Jilotepec
30007,30,007,Camarón de Tejeda
30008,30,008,Alpatláhuac
30009,30,009,Alto Lucero de Gutiérrez Barrios
30071,30,071,Huatusco
30092,30,092,Xico
30091,30,091,Jesús Carranza
30090,30,090,Jamapa
30089,30,089,Jáltipan
30088,30,088,Jalcomulco
30086,30,086,Jalacingo
30018,30,018,Aquila
30035,30,035,Citlaltépetl
30036,30,036,Coacoatzintla
30037,30,037,Coahuitlán
30085,30,085,Ixtaczoquitlán
30084,30,084,Ixmatlahuacan
30083,30,083,Ixhuatlán de Madero
30082,30,082,Ixhuatlán del Sureste
30081,30,081,Ixhuatlancillo
30038,30,038,Coatepec
30039,30,039,Coatzacoalcos
30040,30,040,Coatzintla
30032,30,032,Catemaco
30080,30,080,Ixhuatlán del Café
30077,30,077,Isla
30076,30,076,Ilamatlán
30063,30,063,Chontla
30062,30,062,Chocamán
30061,30,061,Las Choapas
30013,30,013,Naranjos Amatlán
30014,30,014,Amatlán de los Reyes
30060,30,060,Chinampa de Gorostiza
30045,30,045,Cosamaloapan de Carpio
30057,30,057,Chiconquiaco
31054,31,054,Muxupip
31051,31,051,Mocochá
31046,31,046,Mama
31045,31,045,Kopomá
31014,31,014,Cuncunul
31029,31,029,Dzilam González
31006,31,006,Buctzotz
31093,31,093,Tixkokob
31092,31,092,Tixcacalcupul
31061,31,061,Río Lagartos
31008,31,008,Calotmul
31011,31,011,Celestún
31081,31,081,Tekom
31017,31,017,Chankom
31091,31,091,Tinum
31096,31,096,Tizimín
31018,31,018,Chapab
31059,31,059,Progreso
31040,31,040,Izamal
31085,31,085,Temozón
31052,31,052,Motul
31048,31,048,Maxcanú
31047,31,047,Maní
31036,31,036,Homún
31104,31,104,Yaxcabá
31101,31,101,Umán
31102,31,102,Valladolid
31071,31,071,Sudzal
31069,31,069,Sotuta
31067,31,067,Seyé
31050,31,050,Mérida
31065,31,065,San Felipe
31084,31,084,Temax
31079,31,079,Tekax
31064,31,064,Sanahcat
31001,31,001,Abalá
31049,31,049,Mayapán
31032,31,032,Espita
31024,31,024,Chumayel
31022,31,022,Chikindzonot
31094,31,094,Tixméhuac
31106,31,106,Yobaín
31105,31,105,Yaxkukul
31103,31,103,Xocchel
31097,31,097,Tunkás
31095,31,095,Tixpéhual
31090,31,090,Timucuy
31088,31,088,Teya
31087,31,087,Tetiz
31086,31,086,Tepakán
31083,31,083,Telchac Puerto
31082,31,082,Telchac Pueblo
31080,31,080,Tekit
31055,31,055,Opichén
31078,31,078,Tekantó
31077,31,077,Tekal de Venegas
31074,31,074,Tahmek
31073,31,073,Tahdziú
31072,31,072,Suma
31070,31,070,Sucilá
31068,31,068,Sinanché
31063,31,063,Samahil
31060,31,060,Quintana Roo
31053,31,053,Muna
31044,31,044,Kinchil
31066,31,066,Santa Elena
31043,31,043,Kaua
31020,31,020,Chicxulub Pueblo
31039,31,039,Ixil
31037,31,037,Huhí
31035,31,035,Hoctún
31034,31,034,Hocabá
31033,31,033,Halachó
31031,31,031,Dzoncauich
31027,31,027,Dzidzantún
31026,31,026,Dzemul
31089,31,089,Ticul
31025,31,025,Dzan
31098,31,098,Tzucacab
31042,31,042,Kantunil
31062,31,062,Sacalum
31075,31,075,Teabo
31023,31,023,Chocholá
31016,31,016,Chacsinkín
31015,31,015,Cuzamá
31013,31,013,Conkal
31056,31,056,Oxkutzcab
31057,31,057,Panabá
31012,31,012,Cenotillo
31010,31,010,Cantamayec
31009,31,009,Cansahcab
31007,31,007,Cacalchén
31005,31,005,Bokobá
31004,31,004,Baca
31003,31,003,Akil
31076,31,076,Tecoh
31019,31,019,Chemax
31028,31,028,Dzilam de Bravo
31058,31,058,Peto
31021,31,021,Chichimilá
31030,31,030,Dzitás
31038,31,038,Hunucmá
31041,31,041,Kanasín
31099,31,099,Uayma
31100,31,100,Ucú
31002,31,002,Acanceh
32029,32,029,Miguel Auza
32028,32,028,Mezquital del Oro
32027,32,027,Melchor Ocampo
32026,32,026,Mazapil
32025,32,025,Luis Moya
32024,32,024,Loreto
32008,32,008,Cuauhtémoc
32031,32,031,Monte Escobedo
32022,32,022,Juan Aldama
32018,32,018,Huanusco
32052,32,052,Villa García
32016,32,016,General Pánfilo Natera
32054,32,054,Villa Hidalgo
32006,32,006,Cañitas de Felipe Pescador
32013,32,013,General Enrique Estrada
32007,32,007,Concepción del Oro
32034,32,034,Nochistlán de Mejía
32053,32,053,Villa González Ortega
32055,32,055,Villanueva
32003,32,003,Atolinga
32039,32,039,Río Grande
32038,32,038,Pinos
32015,32,015,El Plateado de Joaquín Amaro
32017,32,017,Guadalupe
32020,32,020,Jerez
32023,32,023,Juchipila
32058,32,058,Santa María de la Paz
32036,32,036,Ojocaliente
32057,32,057,Trancoso
32030,32,030,Momax
32032,32,032,Morelos
32056,32,056,Zacatecas
32035,32,035,Noria de Ángeles
32005,32,005,Calera
32010,32,010,Fresnillo
32001,32,001,Apozol
32011,32,011,Trinidad García de la Cadena
32002,32,002,Apulco
32040,32,040,Sain Alto
32041,32,041,El Salvador
32037,32,037,Pánuco
32021,32,021,Jiménez del Teul
32047,32,047,Teúl de González Ortega
32045,32,045,Tepechitlán
32051,32,051,Villa de Cos
32050,32,050,Vetagrande
32049,32,049,Valparaíso
32048,32,048,Tlaltenango de Sánchez Román
32019,32,019,Jalpa
32033,32,033,Moyahua de Estrada
32012,32,012,Genaro Codina
32046,32,046,Tepetongo
32044,32,044,Tabasco
32004,32,004,Benito Juárez
32043,32,043,Susticacán
32042,32,042,Sombrerete
32014,32,014,General Francisco R. Murguía
32009,32,009,Chalchihuites
